,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
6566,2016,3,6.2,4.75,0.23,1.02,57279,85.131,89.762,20,237,57278,238,3
6567,2016,3,6.53,4.95,0.26,0.41,57279,85.131,89.762,20,237,57278,238,3
6568,2016,3,6.64,5.48,0.13,0.55,57279,85.131,89.762,20,237,57278,238,3
6569,2016,3,6.52,4.56,0.16,0.83,57279,85.131,89.762,20,237,57278,238,3
6570,2016,3,6.43,3.71,0.22,2.2,57279,85.131,89.762,20,237,57278,238,3
6571,2016,3,6.69,4.44,0.16,1.26,57279,85.131,89.762,20,237,57278,238,3
6572,2016,3,6.86,4.72,0.12,0.61,57279,85.131,89.762,20,237,57278,238,3
6573,2016,3,6.97,5.54,0.3,0.56,57279,85.131,89.762,20,237,57278,238,3
6574,2016,3,6.32,4.2,0.25,1.71,57279,85.131,89.762,20,237,57278,238,3
6575,2016,3,6.21,5.45,0.59,0.79,57279,85.131,89.762,20,237,57278,238,3
6576,2016,3,5.36,4.37,0.1,0.6,57279,85.131,89.762,20,237,57278,238,3
6577,2016,3,5.28,4.75,0.19,0.59,57279,85.131,89.762,20,237,57278,238,3
6578,2016,3,4.84,3.53,0.19,0.73,57279,85.131,89.762,20,237,57278,238,3
6579,2016,3,4.59,3.21,0.13,0.6,57279,85.131,89.762,20,237,57278,238,3
6580,2016,3,4.35,4.06,0.21,0.32,57279,85.131,89.762,20,237,57278,238,3
6581,2016,3,4.76,3.17,0.42,0.64,57279,85.131,89.762,20,237,57278,238,3
6582,2016,3,4.23,3.12,0.37,0.71,57279,85.131,89.762,20,237,57278,238,3
6583,2016,3,3.53,2.32,0.48,1.58,57279,85.131,89.762,20,237,57278,238,3
6584,2016,3,2.88,0.86,0.6,1.06,57279,85.131,89.762,20,237,57278,238,3
6585,2016,3,3.79,2.52,0.51,0.71,57279,85.131,89.762,20,237,57278,238,3
6586,2016,3,3.52,1.51,0.21,0.84,57279,85.131,89.762,20,237,57278,238,3
6587,2016,3,3.57,0.87,0.24,1.41,57279,85.131,89.762,20,237,57278,238,3
6588,2016,3,3.32,1.03,0.26,1.04,57279,85.131,89.762,20,237,57278,238,3
6589,2016,3,2.91,1.56,0.37,1.0,57279,85.131,89.762,20,237,57278,238,3
6590,2016,3,2.99,-0.21,0.31,1.65,57279,85.131,89.762,20,237,57278,238,3
6591,2016,3,3.07,-0.37,0.1,0.91,57279,85.131,89.762,20,237,57278,238,3
6592,2016,3,2.41,-0.69,0.42,0.67,57279,85.131,89.762,20,237,57278,238,3
6593,2016,3,3.33,2.07,0.57,0.9,57279,85.131,89.762,20,237,57278,238,3
6594,2016,3,3.33,2.95,0.21,0.32,57279,85.131,89.762,20,237,57278,238,3
6595,2016,3,2.67,-1.93,0.35,1.33,57279,85.131,89.762,20,237,57278,238,3
6596,2016,3,3.08,-2.54,0.36,0.43,57279,85.131,89.762,20,237,57278,238,3
6597,2016,3,3.1,-2.69,0.28,0.25,57279,85.131,89.762,20,237,57278,238,3
6598,2016,3,3.64,-2.61,0.09,0.45,57279,85.131,89.762,20,237,57278,238,3
6599,2016,3,3.57,-2.75,0.1,0.35,57279,85.131,89.762,20,237,57278,238,3
6600,2016,3,3.68,-2.88,0.17,0.4,57279,85.131,89.762,20,237,57278,238,3
6601,2016,3,3.23,-1.03,0.49,1.76,57279,85.131,89.762,20,237,57278,238,3
6602,2016,3,3.33,2.47,0.1,0.32,57279,85.131,89.762,20,237,57278,238,3
6603,2016,3,3.18,0.43,0.14,1.71,57279,85.131,89.762,20,237,57278,238,3
6604,2016,3,2.82,-0.84,0.33,1.57,57279,85.131,89.762,20,237,57278,238,3
6605,2016,3,3.04,-0.2,0.14,0.74,57279,85.131,89.762,20,237,57278,238,3
6606,2016,3,2.85,1.87,0.23,0.9,57279,85.131,89.762,20,237,57278,238,3
6607,2016,3,2.91,0.95,0.24,0.75,57279,85.131,89.762,20,237,57278,238,3
6608,2016,3,3.04,0.45,0.36,1.21,57279,85.131,89.762,20,237,57278,238,3
6609,2016,3,2.95,0.38,0.23,0.86,57279,85.131,89.762,20,237,57278,238,3
6610,2016,3,3.63,0.77,0.65,0.79,57279,85.131,89.762,20,237,57278,238,3
6611,2016,3,3.92,-0.23,0.26,0.89,57279,85.131,89.762,20,237,57278,238,3
6612,2016,3,5.17,1.65,0.45,0.82,57279,85.131,89.762,20,237,57278,238,3
6613,2016,3,4.57,3.23,0.63,0.33,57279,85.131,89.762,20,237,57278,238,3
6614,2016,3,4.53,3.61,0.55,0.65,57279,85.131,89.762,20,237,57278,238,3
6615,2016,3,4.99,4.48,0.12,0.12,57279,85.131,89.762,20,237,57278,238,3
6616,2016,3,4.42,2.3,0.3,1.07,57279,85.131,89.762,20,237,57278,238,3
6617,2016,3,4.52,1.19,0.36,0.97,57279,85.131,89.762,20,237,57278,238,3
6618,2016,3,3.84,1.74,0.15,0.42,57279,85.131,89.762,20,237,57278,238,3
6619,2016,3,3.55,0.89,0.17,0.69,57279,85.131,89.762,20,237,57278,238,3
6620,2016,3,3.5,0.41,0.17,0.95,57279,85.131,89.762,20,237,57278,238,3
6621,2016,3,3.27,1.07,0.18,0.67,57279,85.131,89.762,20,237,57278,238,3
6622,2016,3,3.33,0.24,0.11,0.6,57279,85.131,89.762,20,237,57278,238,3
6623,2016,3,3.46,0.61,0.08,0.92,57279,85.131,89.762,20,237,57278,238,3
6624,2016,3,3.42,1.11,0.05,0.49,57279,85.131,89.762,20,237,57278,238,3
6625,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,3
6626,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,3
6627,2016,3,3.92,-0.11,0.03,0.0,57279,85.131,89.762,20,237,57278,238,3
6628,2016,3,4.01,0.48,0.23,0.75,57279,85.131,89.762,20,237,57278,238,3
6629,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,3
6630,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,3
6631,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,3
6632,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,3
6633,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,3
6634,2016,3,4.76,-0.24,0.19,0.85,57279,85.131,89.762,20,237,57278,238,3
6635,2016,3,4.65,0.69,0.23,1.12,57279,85.131,89.762,20,237,57278,238,3
6636,2016,3,4.66,1.36,0.14,1.02,57279,85.131,89.762,20,237,57278,238,3
6637,2016,3,4.45,-0.75,0.24,1.39,57279,85.131,89.762,20,237,57278,238,3
6638,2016,3,4.89,-1.0,0.24,0.95,57279,85.131,89.762,20,237,57278,238,3
6639,2016,3,4.83,0.36,0.25,0.68,57279,85.131,89.762,20,237,57278,238,3
6640,2016,3,4.99,3.05,0.28,2.14,57279,85.131,89.762,20,237,57278,238,3
6641,2016,3,5.72,-1.45,0.52,2.6,57279,85.131,89.762,20,237,57278,238,3
6642,2016,3,5.55,0.24,0.19,1.09,57279,85.131,89.762,20,237,57278,238,3
6643,2016,3,5.09,-0.33,0.37,1.67,57279,85.131,89.762,20,237,57278,238,3
6644,2016,3,5.03,-1.01,0.44,0.87,57279,85.131,89.762,20,237,57278,238,3
6645,2016,3,5.5,-2.61,0.27,1.29,57279,85.131,89.762,20,237,57278,238,3
6646,2016,3,5.44,-1.98,0.43,0.97,57279,85.131,89.762,20,237,57278,238,3
6647,2016,3,5.91,-1.79,0.27,1.12,57279,85.131,89.762,20,237,57278,238,3
6648,2016,3,4.85,0.08,0.78,2.17,57279,85.131,89.762,20,237,57278,238,3
6649,2016,3,4.24,1.87,0.75,1.36,57279,85.131,89.762,20,237,57278,238,3
6650,2016,3,5.25,0.36,0.99,1.94,57279,85.131,89.762,20,237,57278,238,3
6651,2016,3,7.55,6.06,2.47,2.25,57279,85.131,89.762,20,237,57278,238,3
6652,2016,3,10.12,2.34,0.77,1.94,57279,85.131,89.762,20,237,57278,238,3
6653,2016,3,9.97,1.26,1.14,4.7,57279,85.131,89.762,20,237,57278,238,3
6654,2016,3,10.56,-1.3,1.23,2.54,57279,85.131,89.762,20,237,57278,238,3
6655,2016,3,13.82,0.96,1.47,2.13,57279,85.131,89.762,20,237,57278,238,3
6656,2016,3,17.24,1.21,0.95,1.87,57279,85.131,89.762,20,237,57278,238,3
6657,2016,3,17.17,5.58,3.08,1.51,57279,85.131,89.762,20,237,57278,238,3
6658,2016,3,21.6,3.08,3.56,4.03,57279,85.131,89.762,20,237,57278,238,3
6659,2016,3,21.21,8.84,2.31,2.81,57279,85.131,89.762,20,237,57278,238,3
6660,2016,3,18.59,7.33,0.85,3.2,57279,85.131,89.762,20,237,57278,238,3
6661,2016,3,16.77,3.18,0.98,2.17,57279,85.131,89.762,20,237,57278,238,3
6662,2016,3,20.11,-0.78,1.78,1.63,57279,85.131,89.762,20,237,57278,238,3
6663,2016,3,20.69,3.39,1.1,1.85,57279,85.131,89.762,20,237,57278,238,3
6664,2016,3,18.22,4.93,2.26,2.5,57279,85.131,89.762,20,237,57278,238,3
6665,2016,3,16.65,-1.38,3.12,4.92,57279,85.131,89.762,20,237,57278,238,3
6666,2016,3,6.81,1.3,0.94,2.6,57279,85.131,89.762,20,237,57278,238,3
6667,2016,3,6.38,-0.48,0.22,1.8,57279,85.131,89.762,20,237,57278,238,3
6668,2016,3,6.99,-2.11,0.35,2.1,57279,85.131,89.762,20,237,57278,238,3
6669,2016,3,6.73,-2.68,0.23,1.88,57279,85.131,89.762,20,237,57278,238,3
6670,2016,3,6.17,-1.37,0.68,1.99,57279,85.131,89.762,20,237,57278,238,3
6671,2016,3,4.95,-3.84,0.31,0.77,57279,85.131,89.762,20,237,57278,238,3
6672,2016,3,5.02,-2.97,0.22,1.34,57279,85.131,89.762,20,237,57278,238,3
6673,2016,3,5.21,-4.27,0.23,0.59,57279,85.131,89.762,20,237,57278,238,3
6674,2016,3,6.52,-4.21,0.97,1.35,57279,85.131,89.762,20,237,57278,238,3
6675,2016,3,6.2,-1.96,0.84,3.35,57279,85.131,89.762,20,237,57278,238,3
6676,2016,3,5.56,-5.04,0.23,0.35,57279,85.131,89.762,20,237,57278,238,3
6677,2016,3,5.51,-3.41,0.3,1.84,57279,85.131,89.762,20,237,57278,238,3
6678,2016,3,5.47,-2.13,0.39,1.81,57279,85.131,89.762,20,237,57278,238,3
6679,2016,3,5.22,-4.43,0.34,0.76,57279,85.131,89.762,20,237,57278,238,3
6680,2016,3,5.57,-4.07,0.14,1.13,57279,85.131,89.762,20,237,57278,238,3
6681,2016,3,6.37,-3.2,0.47,1.5,57279,85.131,89.762,20,237,57278,238,3
6682,2016,3,5.78,-4.23,0.26,0.75,57279,85.131,89.762,20,237,57278,238,3
6683,2016,3,6.18,-4.56,0.25,0.64,57279,85.131,89.762,20,237,57278,238,3
6684,2016,3,5.98,-5.34,0.27,0.92,57279,85.131,89.762,20,237,57278,238,3
6685,2016,3,5.48,-4.35,0.19,0.75,57279,85.131,89.762,20,237,57278,238,3
6686,2016,3,5.67,-3.6,0.23,0.82,57279,85.131,89.762,20,237,57278,238,3
6687,2016,3,5.42,-3.47,0.33,0.69,57279,85.131,89.762,20,237,57278,238,3
6688,2016,3,5.52,-4.55,0.23,0.89,57279,85.131,89.762,20,237,57278,238,3
6689,2016,3,5.45,-5.3,0.09,0.17,57279,85.131,89.762,20,237,57278,238,3
6690,2016,3,5.35,-4.7,0.23,0.71,57279,85.131,89.762,20,237,57278,238,3
6691,2016,3,4.9,-4.6,0.42,0.48,57279,85.131,89.762,20,237,57278,238,3
6692,2016,3,5.02,-4.06,0.15,0.56,57279,85.131,89.762,20,237,57278,238,3
6693,2016,3,4.99,-4.01,0.11,0.45,57279,85.131,89.762,20,237,57278,238,3
6694,2016,3,4.89,-3.83,0.14,0.46,57279,85.131,89.762,20,237,57278,238,3
6695,2016,3,4.43,-0.9,0.41,1.74,57279,85.131,89.762,20,237,57278,238,3
6696,2016,3,4.66,-3.45,0.39,0.74,57279,85.131,89.762,20,237,57278,238,3
6697,2016,3,5.01,-4.15,0.33,0.2,57279,85.131,89.762,20,237,57278,238,3
6698,2016,3,5.63,-4.48,0.11,0.3,57279,85.131,89.762,20,237,57278,238,3
6699,2016,3,6.27,-4.96,0.73,1.38,57279,85.131,89.762,20,237,57278,238,3
6700,2016,3,5.84,-5.04,0.19,0.76,57279,85.131,89.762,20,237,57278,238,3
6701,2016,3,5.65,-4.83,0.11,0.56,57279,85.131,89.762,20,237,57278,238,3
6702,2016,3,5.74,-5.03,0.09,0.54,57279,85.131,89.762,20,237,57278,238,3
6703,2016,3,5.91,-4.44,0.17,0.98,57279,85.131,89.762,20,237,57278,238,3
6704,2016,3,5.86,-4.06,0.06,0.75,57279,85.131,89.762,20,237,57278,238,3
6705,2016,3,5.69,-1.83,0.42,2.62,57279,85.131,89.762,20,237,57278,238,3
6706,2016,3,5.24,-3.74,0.1,0.47,57279,85.131,89.762,20,237,57278,238,3
6707,2016,3,4.68,-3.2,0.57,1.53,57279,85.131,89.762,20,237,57278,238,3
6708,2016,3,3.24,-1.16,0.91,1.61,57279,85.131,89.762,20,237,57278,238,3
6709,2016,3,4.19,-3.37,0.94,0.82,57279,85.131,89.762,20,237,57278,238,3
6710,2016,3,4.36,-3.7,0.13,0.26,57279,85.131,89.762,20,237,57278,238,3
6711,2016,3,4.15,-3.61,0.11,0.34,57279,85.131,89.762,20,237,57278,238,3
6712,2016,3,4.21,-3.19,0.12,0.22,57279,85.131,89.762,20,237,57278,238,3
6713,2016,3,4.49,-3.38,0.1,0.18,57279,85.131,89.762,20,237,57278,238,3
6714,2016,3,4.48,-3.65,0.06,0.17,57279,85.131,89.762,20,237,57278,238,3
6715,2016,3,4.43,-3.97,0.15,0.26,57279,85.131,89.762,20,237,57278,238,3
6716,2016,3,4.8,-3.35,0.14,0.69,57279,85.131,89.762,20,237,57278,238,3
6717,2016,3,4.73,-3.32,0.1,0.32,57279,85.131,89.762,20,237,57278,238,3
6718,2016,3,4.96,-3.79,0.1,0.62,57279,85.131,89.762,20,237,57278,238,3
6719,2016,3,5.01,-4.26,0.07,0.1,57279,85.131,89.762,20,237,57278,238,3
6720,2016,3,4.96,-4.38,0.13,0.2,57279,85.131,89.762,20,237,57278,238,3
6721,2016,3,4.95,-4.28,0.08,0.16,57279,85.131,89.762,20,237,57278,238,3
6722,2016,3,4.96,-3.26,0.1,0.58,57279,85.131,89.762,20,237,57278,238,3
6723,2016,3,5.12,-3.31,0.15,0.33,57279,85.131,89.762,20,237,57278,238,3
6724,2016,3,5.11,-4.04,0.18,0.68,57279,85.131,89.762,20,237,57278,238,3
6725,2016,3,5.23,-3.89,0.21,0.59,57279,85.131,89.762,20,237,57278,238,3
6726,2016,3,5.96,-4.04,0.23,0.26,57279,85.131,89.762,20,237,57278,238,3
6727,2016,3,6.2,-4.58,0.16,0.54,57279,85.131,89.762,20,237,57278,238,3
6728,2016,3,6.51,-5.23,0.14,0.17,57279,85.131,89.762,20,237,57278,238,3
6729,2016,3,6.69,-5.94,0.15,0.32,57279,85.131,89.762,20,237,57278,238,3
6730,2016,3,6.75,-6.34,0.2,0.25,57279,85.131,89.762,20,237,57278,238,3
6731,2016,3,6.88,-6.36,0.15,0.15,57279,85.131,89.762,20,237,57278,238,3
6732,2016,3,6.65,-5.56,0.24,0.35,57279,85.131,89.762,20,237,57278,238,3
6733,2016,3,6.6,-4.68,0.14,0.22,57279,85.131,89.762,20,237,57278,238,3
6734,2016,3,5.89,-4.61,0.29,0.38,57279,85.131,89.762,20,237,57278,238,3
6735,2016,3,8.3,-5.54,2.22,1.43,57279,85.131,89.762,20,237,57278,238,3
6736,2016,3,14.31,-3.54,2.31,2.83,57279,85.131,89.762,20,237,57278,238,3
6737,2016,3,20.9,2.88,3.1,3.57,57279,85.131,89.762,20,237,57278,238,3
6738,2016,3,15.22,4.68,2.56,3.59,57279,85.131,89.762,20,237,57278,238,3
6739,2016,3,13.23,4.23,2.26,4.96,57279,85.131,89.762,20,237,57278,238,3
6740,2016,3,10.98,7.37,1.96,3.04,57279,85.131,89.762,20,237,57278,238,3
6741,2016,3,10.45,-2.65,3.53,3.86,57279,85.131,89.762,20,237,57278,238,3
6742,2016,3,7.4,2.55,0.48,3.45,57279,85.131,89.762,20,237,57278,238,3
6743,2016,3,7.82,6.62,0.23,1.01,57279,85.131,89.762,20,237,57278,238,3
6744,2016,3,8.36,4.32,0.21,2.36,57279,85.131,89.762,20,237,57278,238,3
6745,2016,3,8.77,1.7,0.94,1.72,57279,85.131,89.762,20,237,57278,238,3
6746,2016,3,7.83,5.19,0.94,1.35,57279,85.131,89.762,20,237,57278,238,3
6747,2016,3,7.59,5.23,0.32,1.33,57279,85.131,89.762,20,237,57278,238,3
6748,2016,3,7.41,4.47,0.28,0.9,57279,85.131,89.762,20,237,57278,238,3
6749,2016,3,7.43,5.72,0.27,0.74,57279,85.131,89.762,20,237,57278,238,3
6750,2016,3,7.14,6.77,0.19,0.46,57279,85.131,89.762,20,237,57278,238,3
6751,2016,3,6.9,6.24,0.09,0.48,57279,85.131,89.762,20,237,57278,238,3
6752,2016,3,6.82,6.58,0.16,0.26,57279,85.131,89.762,20,237,57278,238,3
6753,2016,3,6.76,6.37,0.26,0.27,57279,85.131,89.762,20,237,57278,238,3
6754,2016,3,7.44,6.9,0.31,0.52,57279,85.131,89.762,20,237,57278,238,3
6755,2016,3,7.98,7.56,0.12,0.31,57279,85.131,89.762,20,237,57278,238,3
6756,2016,3,8.11,7.82,0.17,0.27,57279,85.131,89.762,20,237,57278,238,3
6757,2016,3,7.49,4.81,0.35,3.51,57279,85.131,89.762,20,237,57278,238,3
6758,2016,3,7.37,3.27,0.44,4.07,57279,85.131,89.762,20,237,57278,238,3
6759,2016,3,8.48,2.67,0.52,2.18,57279,85.131,89.762,20,237,57278,238,3
6760,2016,3,9.41,6.83,0.33,1.34,57279,85.131,89.762,20,237,57278,238,3
6761,2016,3,8.55,6.69,0.31,1.39,57279,85.131,89.762,20,237,57278,238,3
6762,2016,3,7.73,5.24,0.29,1.74,57279,85.131,89.762,20,237,57278,238,3
6763,2016,3,8.26,2.63,0.19,1.87,57279,85.131,89.762,20,237,57278,238,3
6764,2016,3,7.86,4.84,0.44,1.88,57279,85.131,89.762,20,237,57278,238,3
6765,2016,3,8.89,7.99,0.34,0.81,57279,85.131,89.762,20,237,57278,238,3
6766,2016,3,9.26,5.48,0.26,1.37,57279,85.131,89.762,20,237,57278,238,3
6767,2016,3,7.55,3.38,2.3,2.85,57279,85.131,89.762,20,237,57278,238,3
6768,2016,3,8.35,1.2,1.31,3.82,57279,85.131,89.762,20,237,57278,238,3
6769,2016,3,6.93,0.91,1.13,2.13,57279,85.131,89.762,20,237,57278,238,3
6770,2016,3,7.62,1.96,0.57,2.37,57279,85.131,89.762,20,237,57278,238,3
6771,2016,3,8.3,4.44,0.53,2.47,57279,85.131,89.762,20,237,57278,238,3
6772,2016,3,8.24,4.69,0.41,1.54,57279,85.131,89.762,20,237,57278,238,3
6773,2016,3,7.85,3.46,0.44,1.89,57279,85.131,89.762,20,237,57278,238,3
6774,2016,3,8.23,7.04,0.29,1.63,57279,85.131,89.762,20,237,57278,238,3
6775,2016,3,8.17,6.17,0.67,1.3,57279,85.131,89.762,20,237,57278,238,3
6776,2016,3,7.5,4.66,0.69,1.41,57279,85.131,89.762,20,237,57278,238,3
6777,2016,3,7.6,4.91,0.61,1.3,57279,85.131,89.762,20,237,57278,238,3
6778,2016,3,7.82,5.56,0.49,1.29,57279,85.131,89.762,20,237,57278,238,3
6779,2016,3,6.69,1.76,0.72,3.62,57279,85.131,89.762,20,237,57278,238,3
6780,2016,3,6.81,-4.9,0.38,1.14,57279,85.131,89.762,20,237,57278,238,3
6781,2016,3,6.48,-1.52,1.16,4.14,57279,85.131,89.762,20,237,57278,238,3
6782,2016,3,6.52,1.31,0.46,2.86,57279,85.131,89.762,20,237,57278,238,3
6783,2016,3,7.66,-1.34,0.85,3.55,57279,85.131,89.762,20,237,57278,238,3
6784,2016,3,9.3,3.61,0.62,3.74,57279,85.131,89.762,20,237,57278,238,3
6785,2016,3,9.26,4.04,0.38,2.4,57279,85.131,89.762,20,237,57278,238,3
6786,2016,3,8.82,5.02,0.37,1.76,57279,85.131,89.762,20,237,57278,238,3
6787,2016,3,8.84,5.66,0.33,2.19,57279,85.131,89.762,20,237,57278,238,3
6788,2016,3,8.66,7.06,0.32,1.27,57279,85.131,89.762,20,237,57278,238,3
6789,2016,3,7.69,6.14,0.39,0.81,57279,85.131,89.762,20,237,57278,238,3
6790,2016,3,7.27,6.37,0.32,0.75,57279,85.131,89.762,20,237,57278,238,3
6791,2016,3,7.16,5.71,0.33,0.87,57279,85.131,89.762,20,237,57278,238,3
6792,2016,3,7.29,4.26,0.24,1.35,57279,85.131,89.762,20,237,57278,238,3
6793,2016,3,7.19,5.26,0.22,1.22,57279,85.131,89.762,20,237,57278,238,3
6794,2016,3,7.1,6.07,0.17,0.76,57279,85.131,89.762,20,237,57278,238,3
6795,2016,3,6.75,3.33,0.32,1.72,57279,85.131,89.762,20,237,57278,238,3
6796,2016,3,5.97,4.37,0.34,1.1,57279,85.131,89.762,20,237,57278,238,3
6797,2016,3,6.22,3.97,0.31,2.31,57279,85.131,89.762,20,237,57278,238,3
6798,2016,3,6.39,1.29,0.36,1.35,57279,85.131,89.762,20,237,57278,238,3
6799,2016,3,6.16,2.88,0.23,1.53,57279,85.131,89.762,20,237,57278,238,3
6800,2016,3,5.68,2.05,0.26,1.66,57279,85.131,89.762,20,237,57278,238,3
6801,2016,3,5.92,2.98,0.3,2.41,57279,85.131,89.762,20,237,57278,238,3
6802,2016,3,5.69,4.18,0.14,1.26,57279,85.131,89.762,20,237,57278,238,3
6803,2016,3,5.51,2.89,0.24,2.0,57279,85.131,89.762,20,237,57278,238,3
6804,2016,3,5.52,3.99,0.22,0.63,57279,85.131,89.762,20,237,57278,238,3
6805,2016,3,5.24,4.24,0.71,1.39,57279,85.131,89.762,20,237,57278,238,3
6806,2016,3,5.25,2.98,0.27,1.82,57279,85.131,89.762,20,237,57278,238,3
6807,2016,3,5.44,4.6,0.21,0.78,57279,85.131,89.762,20,237,57278,238,3
6808,2016,3,5.38,1.6,0.27,3.17,57279,85.131,89.762,20,237,57278,238,3
6809,2016,3,5.49,4.62,0.21,1.36,57279,85.131,89.762,20,237,57278,238,3
6810,2016,3,5.43,4.31,0.2,0.78,57279,85.131,89.762,20,237,57278,238,3
6811,2016,3,5.81,4.82,0.16,0.86,57279,85.131,89.762,20,237,57278,238,3
6812,2016,3,6.02,5.07,0.17,1.0,57279,85.131,89.762,20,237,57278,238,3
6813,2016,3,6.31,5.98,0.07,0.11,57279,85.131,89.762,20,237,57278,238,3
6814,2016,3,6.53,6.26,0.06,0.1,57279,85.131,89.762,20,237,57278,238,3
6815,2016,3,6.59,6.13,0.17,0.25,57279,85.131,89.762,20,237,57278,238,3
6816,2016,3,7.01,6.83,0.19,0.31,57279,85.131,89.762,20,237,57278,238,3
6817,2016,3,7.3,7.27,0.07,0.07,57279,85.131,89.762,20,237,57278,238,3
6818,2016,3,6.97,6.79,0.19,0.26,57279,85.131,89.762,20,237,57278,238,3
6819,2016,3,6.45,5.12,0.21,0.79,57279,85.131,89.762,20,237,57278,238,3
6820,2016,3,6.02,0.17,0.12,1.71,57279,85.131,89.762,20,237,57278,238,3
6821,2016,3,6.19,2.78,0.17,0.82,57279,85.131,89.762,20,237,57278,238,3
6822,2016,3,6.33,2.4,0.1,1.53,57279,85.131,89.762,20,237,57278,238,3
6823,2016,3,6.6,3.05,0.25,2.13,57279,85.131,89.762,20,237,57278,238,3
6824,2016,3,6.37,4.25,0.26,0.97,57279,85.131,89.762,20,237,57278,238,3
6825,2016,3,6.96,2.73,0.24,2.28,57279,85.131,89.762,20,237,57278,238,3
6826,2016,3,6.91,-1.49,0.3,2.39,57279,85.131,89.762,20,237,57278,238,3
6827,2016,3,6.89,-2.22,0.18,1.65,57279,85.131,89.762,20,237,57278,238,3
6828,2016,3,6.89,1.69,0.17,1.35,57279,85.131,89.762,20,237,57278,238,3
6829,2016,3,6.51,1.25,0.19,2.56,57279,85.131,89.762,20,237,57278,238,3
6830,2016,3,6.54,5.44,0.19,0.76,57279,85.131,89.762,20,237,57278,238,3
6831,2016,3,6.02,2.53,0.24,1.66,57279,85.131,89.762,20,237,57278,238,3
6832,2016,3,6.18,4.78,0.2,0.79,57279,85.131,89.762,20,237,57278,238,3
6833,2016,3,6.78,3.45,0.3,1.75,57279,85.131,89.762,20,237,57278,238,3
6834,2016,3,6.67,2.48,0.08,0.93,57279,85.131,89.762,20,237,57278,238,3
6835,2016,3,6.61,2.76,0.11,1.32,57279,85.131,89.762,20,237,57278,238,3
6836,2016,3,6.69,1.53,0.22,1.12,57279,85.131,89.762,20,237,57278,238,3
6837,2016,3,6.76,4.62,0.14,0.66,57279,85.131,89.762,20,237,57278,238,3
6838,2016,3,6.79,4.73,0.31,0.96,57279,85.131,89.762,20,237,57278,238,3
6839,2016,3,6.33,2.2,0.28,1.49,57279,85.131,89.762,20,237,57278,238,3
6840,2016,3,6.96,0.98,0.24,0.78,57279,85.131,89.762,20,237,57278,238,3
6841,2016,3,6.96,2.19,0.18,1.59,57279,85.131,89.762,20,237,57278,238,3
6842,2016,3,6.62,4.55,0.23,1.09,57279,85.131,89.762,20,237,57278,238,3
6843,2016,3,7.75,3.51,0.41,0.93,57279,85.131,89.762,20,237,57278,238,3
6844,2016,3,8.71,4.03,0.26,0.68,57279,85.131,89.762,20,237,57278,238,3
6845,2016,3,8.21,4.19,0.16,0.95,57279,85.131,89.762,20,237,57278,238,3
6846,2016,3,7.78,3.2,0.06,0.62,57279,85.131,89.762,20,237,57278,238,3
6847,2016,3,7.64,3.61,0.27,1.02,57279,85.131,89.762,20,237,57278,238,3
6848,2016,3,7.35,2.03,0.31,1.3,57279,85.131,89.762,20,237,57278,238,3
6849,2016,3,6.26,-0.69,0.37,0.96,57279,85.131,89.762,20,237,57278,238,3
6850,2016,3,5.16,2.32,0.53,1.39,57279,85.131,89.762,20,237,57278,238,3
6851,2016,3,6.23,3.86,0.29,0.4,57279,85.131,89.762,20,237,57278,238,3
6852,2016,3,5.52,2.96,0.44,0.87,57279,85.131,89.762,20,237,57278,238,3
6853,2016,3,5.71,4.9,0.22,0.48,57279,85.131,89.762,20,237,57278,238,3
6854,2016,3,6.08,4.21,0.36,0.53,57279,85.131,89.762,20,237,57278,238,3
6855,2016,3,5.69,2.73,0.37,1.4,57279,85.131,89.762,20,237,57278,238,3
6856,2016,3,5.78,-0.04,0.32,1.66,57279,85.131,89.762,20,237,57278,238,3
6857,2016,3,5.67,2.41,0.31,1.53,57279,85.131,89.762,20,237,57278,238,3
6858,2016,3,5.37,3.52,0.2,2.0,57279,85.131,89.762,20,237,57278,238,3
6859,2016,3,5.21,1.98,0.26,1.06,57279,85.131,89.762,20,237,57278,238,3
6860,2016,3,5.37,2.57,0.21,1.32,57279,85.131,89.762,20,237,57278,238,3
6861,2016,3,4.98,1.57,0.41,2.76,57279,85.131,89.762,20,237,57278,238,3
6862,2016,3,5.45,2.52,0.35,1.03,57279,85.131,89.762,20,237,57278,238,3
6863,2016,3,5.58,3.29,0.16,1.63,57279,85.131,89.762,20,237,57278,238,3
6864,2016,3,5.73,3.09,0.15,1.09,57279,85.131,89.762,20,237,57278,238,3
6865,2016,3,5.46,2.09,0.69,1.58,57279,85.131,89.762,20,237,57278,238,3
6866,2016,3,5.5,4.07,0.16,0.97,57279,85.131,89.762,20,237,57278,238,3
6867,2016,3,5.5,3.94,0.23,0.63,57279,85.131,89.762,20,237,57278,238,3
